Title,Year,Duration,Rating_age,Rating,Vote_Count,Data_reviews,Total_Awards,USA_Awards
The Lord of the Rings: The Two Towers,2002,2h 59m,12A,8.8, (1.9M),"{'Title': 'The Lord of the Rings: The Two Towers', 'Countries': ['New Zealand', 'United States'], 'Gross_Worldwide': '$944,924,181', 'Director': ['Peter Jackson'], 'Writers': [], 'User_reviews': '2.8K', 'Critic_reviews': '188'}","{'Title': 'The Lord of the Rings: The Two Towers', 'Total_Awards': '132 wins & 139 nominations'}","{'Title': 'The Lord of the Rings: The Two Towers', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2003 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Barrie M. Osborne', 'Fran Walsh', 'Peter Jackson']}, {'Oscar': '2003 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Grant Major', 'Dan Hennah', 'Alan Lee']}, {'Oscar': '2003 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Michael Horton']}, {'Oscar': '2003 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Christopher Boyes', 'Michael Semanick', 'Michael Hedges', 'Hammond Peek']}, {'Oscar': '2003 WinnerOscar', 'Category': 'Best Sound Editing', 'Names': ['Ethan Van der Ryn', 'Mike Hopkins']}, {'Oscar': '2003 WinnerOscar', 'Category': 'Best Visual Effects', 'Names': ['Jim Rygiel', 'Joe Letteri', 'Randall William Cook', 'Alex Funke']}]}"
Forrest Gump,1994,2h 22m,12,8.8, (2.5M),"{'Title': 'Forrest Gump', 'Countries': ['United States'], 'Gross_Worldwide': '$678,226,465', 'Director': ['Robert Zemeckis'], 'Writers': ['Winston Groom', 'Eric Roth'], 'User_reviews': '3.4K', 'Critic_reviews': '123'}","{'Title': 'Forrest Gump', 'Total_Awards': '51 wins & 74 nominations'}","{'Title': 'Forrest Gump', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1995 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Wendy Finerman', 'Steve Starkey', 'Steve Tisch']}, {'Oscar': '1995 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Tom Hanks']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Gary Sinise']}, {'Oscar': '1995 WinnerOscar', 'Category': 'Best Director', 'Names': ['Robert Zemeckis']}, {'Oscar': '1995 WinnerOscar', 'Category': 'Best Writing, Screenplay Based on Material Previously Produced or Published', 'Names': ['Eric Roth']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Don Burgess']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Rick Carter', 'Nancy Haigh']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Sound', 'Names': ['Randy Thom', 'Tom Johnson', 'Dennis S. Sands', 'William B. Kaplan']}, {'Oscar': '1995 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Arthur Schmidt']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Effects, Sound Effects Editing', 'Names': ['Gloria S. Borders', 'Randy Thom']}, {'Oscar': '1995 WinnerOscar', 'Category': 'Best Effects, Visual Effects', 'Names': ['Ken Ralston', 'George Murphy', 'Stephen Rosenbaum', 'Allen Hall']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Makeup', 'Names': ['Daniel C. Striepeke', ""Hallie D'Amore"", 'Judith A. Cory']}, {'Oscar': '1995 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['Alan Silvestri']}]}"
Fight Club,1999,2h 19m,15,8.8, (2.6M),"{'Title': 'Fight Club', 'Countries': ['United States', 'Germany'], 'Gross_Worldwide': '$101,321,009', 'Director': ['David Fincher'], 'Writers': ['Chuck Palahniuk', 'Jim Uhls'], 'User_reviews': '4.8K', 'Critic_reviews': '238'}","{'Title': 'Fight Club', 'Total_Awards': '12 wins & 38 nominations'}","{'Title': 'Fight Club', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2000 NomineeOscar', 'Category': 'Best Effects, Sound Effects Editing', 'Names': ['Ren Klyce', 'Richard Hymns']}]}"
Inception,2010,2h 28m,12A,8.8, (2.8M),"{'Title': 'Inception', 'Countries': ['United Kingdom', 'United States'], 'Gross_Worldwide': '$839,796,627', 'Director': ['Christopher Nolan'], 'Writers': ['Christopher Nolan'], 'User_reviews': '5.1K', 'Critic_reviews': '496'}","{'Title': 'Inception', 'Total_Awards': '160 wins & 220 nominations'}","{'Title': 'Inception', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2011 NomineeOscar', 'Category': 'Best Motion Picture of the Year', 'Names': ['Christopher Nolan', 'Emma Thomas']}, {'Oscar': '2011 NomineeOscar', 'Category': 'Best Writing, Original Screenplay', 'Names': ['Christopher Nolan']}, {'Oscar': '2011 WinnerOscar', 'Category': 'Best Achievement in Cinematography', 'Names': ['Wally Pfister']}, {'Oscar': '2011 NomineeOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures, Original Score', 'Names': ['Hans Zimmer']}, {'Oscar': '2011 WinnerOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Lora Hirschberg', 'Gary A. Rizzo', 'Ed Novick']}, {'Oscar': '2011 WinnerOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Richard King']}, {'Oscar': '2011 WinnerOscar', 'Category': 'Best Achievement in Visual Effects', 'Names': ['Chris Corbould', 'Andrew Lockley', 'Pete Bebb', 'Paul J. Franklin']}, {'Oscar': '2011 NomineeOscar', 'Category': 'Best Achievement in Art Direction', 'Names': ['Guy Hendrix Dyas', 'Larry Dias', 'Douglas A. Mowat']}]}"
Star Wars: Episode V - The Empire Strikes Back,1980,2h 4m,U,8.7, (1.5M),"{'Title': 'Star Wars: Episode V - The Empire Strikes Back', 'Countries': ['United States'], 'Gross_Worldwide': '$550,016,086', 'Director': ['Irvin Kershner'], 'Writers': ['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas'], 'User_reviews': '1.5K', 'Critic_reviews': '187'}","{'Title': 'Star Wars: Episode V - The Empire Strikes Back', 'Total_Awards': '27 wins & 21 nominations'}","{'Title': 'Star Wars: Episode V - The Empire Strikes Back', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1981 NomineeOscar', 'Category': 'Best Art Direction-Set Decoration', 'Names': ['Norman Reynolds', 'Leslie Dilley', 'Harry Lange', 'Alan Tomkins', 'Michael Ford']}, {'Oscar': '1981 WinnerOscar', 'Category': 'Best Sound', 'Names': ['Bill Varney', 'Steve Maslow', 'Gregg Landaker', 'Peter Sutton']}, {'Oscar': '1981 NomineeOscar', 'Category': 'Best Music, Original Score', 'Names': ['John Williams']}, {'Oscar': '1981 WinnerSpecial Achievement Award', 'Category': 'NAN', 'Names': ['Brian Johnson', 'Richard Edlund', 'Dennis Muren', 'Bruce Nicholson']}]}"
The Matrix,1999,2h 16m,15,8.7, (2.2M),"{'Title': 'The Matrix', 'Countries': ['United States', 'Australia'], 'Gross_Worldwide': '$473,328,167', 'Director': ['Lana Wachowski', 'Lilly Wachowski'], 'Writers': ['Lilly Wachowski', 'Lana Wachowski'], 'User_reviews': '5.2K', 'Critic_reviews': '245'}","{'Title': 'The Matrix', 'Total_Awards': '42 wins & 52 nominations'}","{'Title': 'The Matrix', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2000 WinnerOscar', 'Category': 'Best Film Editing', 'Names': ['Zach Staenberg']}, {'Oscar': '2000 WinnerOscar', 'Category': 'Best Sound', 'Names': ['John T. Reitz', 'Gregg Rudloff', 'David E. Campbell', 'David Lee']}, {'Oscar': '2000 WinnerOscar', 'Category': 'Best Effects, Sound Effects Editing', 'Names': ['Dane A. Davis']}, {'Oscar': '2000 WinnerOscar', 'Category': 'Best Effects, Visual Effects', 'Names': ['John Gaeta', 'Janek Sirrs', 'Steve Courtley', 'Jon Thum']}, {'Oscar': '2022 NomineeOscars Cheer Moment', 'Category': 'NAN', 'Names': []}]}"
GoodFellas,1990,2h 25m,18,8.7, (1.4M),"{'Title': 'GoodFellas', 'Countries': ['United States'], 'Gross_Worldwide': '$47,076,877', 'Director': ['Martin Scorsese'], 'Writers': ['Nicholas Pileggi', 'Martin Scorsese'], 'User_reviews': '1.8K', 'Critic_reviews': '153'}","{'Title': 'GoodFellas', 'Total_Awards': '44 wins & 38 nominations'}","{'Title': 'GoodFellas', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1991 NomineeOscar', 'Category': 'Best Picture', 'Names': ['Irwin Winkler']}, {'Oscar': '1991 WinnerOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Joe Pesci']}, {'Oscar': '1991 NomineeOscar', 'Category': 'Best Actress in a Supporting Role', 'Names': ['Lorraine Bracco']}, {'Oscar': '1991 NomineeOscar', 'Category': 'Best Director', 'Names': ['Martin Scorsese']}, {'Oscar': '1991 NomineeOscar', 'Category': 'Best Writing, Screenplay Based on Material from Another Medium', 'Names': ['Nicholas Pileggi', 'Martin Scorsese']}, {'Oscar': '1991 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Thelma Schoonmaker']}]}"
Interstellar,2014,2h 49m,12A,8.7, (2.5M),"{'Title': 'Interstellar', 'Countries': ['United States', 'United Kingdom', 'Canada'], 'Gross_Worldwide': '$773,933,959', 'Director': ['Christopher Nolan'], 'Writers': ['Jonathan Nolan', 'Christopher Nolan'], 'User_reviews': '7.1K', 'Critic_reviews': '512'}","{'Title': 'Interstellar', 'Total_Awards': '45 wins & 148 nominations'}","{'Title': 'Interstellar', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '2015 NomineeOscar', 'Category': 'Best Achievement in Music Written for Motion Pictures, Original Score', 'Names': ['Hans Zimmer']}, {'Oscar': '2015 NomineeOscar', 'Category': 'Best Achievement in Sound Mixing', 'Names': ['Gary A. Rizzo', 'Gregg Landaker', 'Mark Weingarten']}, {'Oscar': '2015 NomineeOscar', 'Category': 'Best Achievement in Sound Editing', 'Names': ['Richard King']}, {'Oscar': '2015 WinnerOscar', 'Category': 'Best Achievement in Visual Effects', 'Names': ['Paul J. Franklin', 'Andrew Lockley', 'Ian Hunter', 'Scott R. Fisher']}, {'Oscar': '2015 NomineeOscar', 'Category': 'Best Achievement in Production Design', 'Names': ['Nathan Crowley', 'Gary Fettis']}]}"
One Flew Over the Cuckoo's Nest,1975,2h 13m,X,8.6, (1.2M),"{'Title': ""One Flew Over the Cuckoo's Nest"", 'Countries': ['United States'], 'Gross_Worldwide': '$109,130,852', 'Director': ['Miloš Forman'], 'Writers': [], 'User_reviews': '1.2K', 'Critic_reviews': '222'}","{'Title': ""One Flew Over the Cuckoo's Nest"", 'Total_Awards': '38 wins & 15 nominations'}","{'Title': ""One Flew Over the Cuckoo's Nest"", 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1976 WinnerOscar', 'Category': 'Best Picture', 'Names': ['Saul Zaentz', 'Michael Douglas']}, {'Oscar': '1976 WinnerOscar', 'Category': 'Best Actor in a Leading Role', 'Names': ['Jack Nicholson']}, {'Oscar': '1976 WinnerOscar', 'Category': 'Best Actress in a Leading Role', 'Names': ['Louise Fletcher']}, {'Oscar': '1976 NomineeOscar', 'Category': 'Best Actor in a Supporting Role', 'Names': ['Brad Dourif']}, {'Oscar': '1976 WinnerOscar', 'Category': 'Best Director', 'Names': ['Miloš Forman']}, {'Oscar': '1976 WinnerOscar', 'Category': 'Best Writing, Screenplay Adapted From Other Material', 'Names': ['Lawrence Hauben', 'Bo Goldman']}, {'Oscar': '1976 NomineeOscar', 'Category': 'Best Cinematography', 'Names': ['Haskell Wexler', 'Bill Butler']}, {'Oscar': '1976 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Richard Chew', 'Lynzee Klingman', 'Sheldon Kahn']}, {'Oscar': '1976 NomineeOscar', 'Category': 'Best Music, Original Dramatic Score', 'Names': ['Jack Nitzsche']}]}"
Seven,1995,2h 7m,18,8.6, (2M),"{'Title': 'Seven', 'Countries': ['United States'], 'Gross_Worldwide': '$329,813,591', 'Director': ['David Fincher'], 'Writers': ['Andrew Kevin Walker'], 'User_reviews': '2.2K', 'Critic_reviews': '190'}","{'Title': 'Seven', 'Total_Awards': '29 wins & 44 nominations'}","{'Title': 'Seven', 'Awards': 'Yes', 'Oscar_Detail': [{'Oscar': '1996 NomineeOscar', 'Category': 'Best Film Editing', 'Names': ['Richard Francis-Bruce']}]}"
